country,avg,code
Afghanistan,2.5714285714285716,AFG
Albania,2.783333333333333,ALB
Algeria,2.46831955922865,DZA
American Samoa,3.0,ASM
Andorra,2.4444444444444446,AND
Angola,2.5238095238095237,AGO
Anguilla,3.0,AIA
Antigua and Barbuda,3.0,ATG
Argentina,2.537970644543714,ARG
Armenia,3.111111111111111,ARM
Aruba,1.6666666666666667,ABW
Australia,2.556607657472211,AUS
Austria,2.6847408829174664,AUT
Azerbaijan,3.3333333333333335,AZE
Bahamas,2.7142857142857144,BHS
Bahrain,2.8823529411764706,BHR
Bangladesh,2.7367088607594936,BGD
Barbados,2.4166666666666665,BRB
Belarus,3.0,BLR
Belgium,2.576580226904376,BEL
Belize,2.888888888888889,BLZ
Benin,2.4871794871794872,BEN
Bhutan,2.3333333333333335,BTN
Bolivia,2.413265306122449,BOL
Bosnia and Herzegovina,2.923076923076923,BIH
Botswana,2.3076923076923075,BWA
Brazil,2.561901773105288,BRA
Brunei Darussalam,2.4166666666666665,BRN
Bulgaria,2.958904109589041,BGR
Burkina Faso,2.185185185185185,BFA
Burundi,2.357142857142857,BDI
Cambodia,2.6666666666666665,KHM
Cameroon,2.405286343612335,CMR
Canada,2.5789838337182447,CAN
Cape Verde,2.1666666666666665,CPV
Cayman Islands,3.5,CYM
Central African Republic,2.0,CAF
Chad,2.0,TCD
Chile,2.581090909090909,CHL
China,2.789473684210526,CHN
Christmas Island,2.0,CXR
Colombia,2.549251021334544,COL
Comoros,3.0,COM
Congo,2.5,COG
"Congo, The Democratic Republic of the",2.590909090909091,COD
Costa Rica,2.5952941176470588,CRI
Cote D'Ivoire,2.5753968253968256,CIV
Croatia,2.865497076023392,HRV
Cuba,2.5757575757575757,CUB
Curacao,2.5,CUW
Cyprus,2.742857142857143,CYP
Czech Republic,2.972413793103448,CZE
Denmark,2.9318181818181817,DNK
Djibouti,1.875,DJI
Dominica,2.0,DMA
Dominican Republic,2.656387665198238,DOM
Ecuador,2.3785772690106297,ECU
Egypt,2.857142857142857,EGY
El Salvador,2.5,SLV
Equatorial Guinea,2.25,GNQ
Estonia,2.980392156862745,EST
Ethiopia,2.4827586206896552,ETH
Fiji,2.6470588235294117,FJI
Finland,2.9302325581395348,FIN
France,2.5680654407265466,FRA
French Guiana,2.4791666666666665,GUF
French Polynesia,2.4597701149425286,PYF
Gabon,2.4347826086956523,GAB
Gambia,3.0,GMB
Georgia,2.727272727272727,GEO
Germany,2.600699067909454,DEU
Ghana,2.728395061728395,GHA
Gibraltar,2.5,GIB
Greece,2.8645833333333335,GRC
Grenada,2.0,GRD
Guadeloupe,2.5051546391752577,GLP
Guam,2.6666666666666665,GUM
Guatemala,2.5673076923076925,GTM
Guernsey,2.9166666666666665,GGY
Guinea,2.4375,GIN
Guyana,2.533333333333333,GUY
Haiti,2.5217391304347827,HTI
Holy See (Vatican City State),2.0,VAT
Honduras,2.663157894736842,HND
Hong Kong,2.9452054794520546,HKG
Hungary,2.786324786324786,HUN
Iceland,2.8666666666666667,ISL
India,2.766700150678051,IND
Indonesia,2.6617283950617283,IDN
"Iran, Islamic Republic of",2.8972602739726026,IRN
Iraq,3.107142857142857,IRQ
Ireland,2.696132596685083,IRL
Isle of Man,2.230769230769231,IMN
Israel,2.8645161290322583,ISR
Italy,2.5150490848286524,ITA
Jamaica,2.2857142857142856,JAM
Japan,2.784313725490196,JPN
Jersey,2.5714285714285716,JEY
Jordan,3.0384615384615383,JOR
Kazakhstan,2.888888888888889,KAZ
Kenya,2.6328125,KEN
"Korea, Republic of",2.6956521739130435,KOR
Kuwait,2.5,KWT
Kyrgyzstan,2.0,KGZ
Lao People's Democratic Republic,2.7142857142857144,LAO
Latvia,2.923076923076923,LVA
Lebanon,2.8636363636363638,LBN
Lesotho,2.5,LSO
Liberia,2.857142857142857,LBR
Libya,2.6666666666666665,LBY
Liechtenstein,2.75,LIE
Lithuania,2.921875,LTU
Luxembourg,2.574766355140187,LUX
Macau,3.0,MAC
Macedonia,3.0344827586206895,MKD
Madagascar,2.48125,MDG
Malawi,2.5454545454545454,MWI
Malaysia,2.6206896551724137,MYS
Maldives,2.75,MDV
Mali,2.4150943396226414,MLI
Malta,2.627906976744186,MLT
Marshall Islands,2.0,MHL
Martinique,2.5098039215686274,MTQ
Mauritania,3.0,MRT
Mauritius,2.596774193548387,MUS
Mayotte,2.4166666666666665,MYT
Mexico,2.536853188929001,MEX
"Micronesia, Federated States of",4.0,FSM
"Moldova, Republic of",2.8333333333333335,MDA
Monaco,2.5714285714285716,MCO
Mongolia,2.6470588235294117,MNG
Montenegro,2.923076923076923,MNE
Morocco,2.652173913043478,MAR
Mozambique,2.3636363636363638,MOZ
Myanmar,2.6271186440677967,MMR
Namibia,2.5,NAM
Nepal,2.672,NPL
Netherlands,2.8714479025710418,NLD
New Caledonia,2.4592592592592593,NCL
New Zealand,2.4786324786324787,NZL
Nicaragua,2.36875,NIC
Niger,2.44,NER
Nigeria,2.6448979591836737,NGA
Northern Mariana Islands,2.0,MNP
Norway,2.909465020576132,NOR
Oman,2.625,OMN
Pakistan,2.6843853820598005,PAK
Palestinian Territory,2.5,PSE
Panama,2.49685534591195,PAN
Papua New Guinea,2.7,PNG
Paraguay,2.5129151291512914,PRY
Peru,2.519047619047619,PER
Philippines,2.5846867749419955,PHL
Poland,3.2204301075268815,POL
Portugal,2.7467105263157894,PRT
Puerto Rico,2.489795918367347,PRI
Qatar,2.6296296296296298,QAT
Reunion,2.418230563002681,REU
Romania,3.0,ROU
Russian Federation,3.0055555555555555,RUS
Rwanda,2.6923076923076925,RWA
Saint Kitts and Nevis,2.5,KNA
Saint Lucia,2.5,LCA
Saint Martin,2.0,MAF
Saint Pierre and Miquelon,2.8333333333333335,SPM
Saint Vincent and the Grenadines,2.0,VCT
San Marino,2.533333333333333,SMR
Sao Tome and Principe,2.0,STP
Saudi Arabia,2.8295454545454546,SAU
Senegal,2.5323741007194243,SEN
Serbia,3.0,SRB
Seychelles,2.0,SYC
Sierra Leone,2.25,SLE
Singapore,2.6809815950920246,SGP
Sint Maarten (Dutch part),3.0,SXM
Slovakia,2.9565217391304346,SVK
Slovenia,2.835616438356164,SVN
Solomon Islands,3.0,SLB
Somalia,3.0,SOM
South Africa,2.719298245614035,ZAF
South Sudan,3.0,SSD
Spain,2.594803370786517,ESP
Sri Lanka,2.6483516483516483,LKA
Sudan,2.9047619047619047,SDN
Suriname,3.0,SUR
Swaziland,2.8,SWZ
Sweden,3.057926829268293,SWE
Switzerland,2.6229416689924645,CHE
